,index,Datetime,open,high,low,close,volume,ticker
39,39,2020-12-07 09:54:00+05:30,250.95,252.2,250.95,252.1,156211,HINDALCO-EQ
40,40,2020-12-07 09:55:00+05:30,252.15,252.15,251.65,251.8,58255,HINDALCO-EQ
41,41,2020-12-07 09:56:00+05:30,251.8,252.0,251.75,251.9,41000,HINDALCO-EQ
42,42,2020-12-07 09:57:00+05:30,252.15,252.9,252.05,252.6,139411,HINDALCO-EQ
43,43,2020-12-07 09:58:00+05:30,252.65,252.65,252.3,252.35,59782,HINDALCO-EQ
44,44,2020-12-07 09:59:00+05:30,252.3,252.4,252.05,252.25,29365,HINDALCO-EQ
45,45,2020-12-07 10:00:00+05:30,252.2,252.25,251.85,252.0,56733,HINDALCO-EQ
46,46,2020-12-07 10:01:00+05:30,251.9,252.0,251.7,251.8,25256,HINDALCO-EQ
47,47,2020-12-07 10:02:00+05:30,251.95,251.95,251.7,251.8,17697,HINDALCO-EQ
48,48,2020-12-07 10:03:00+05:30,251.75,252.6,251.75,252.6,75332,HINDALCO-EQ
49,49,2020-12-07 10:04:00+05:30,252.6,252.6,252.35,252.4,15667,HINDALCO-EQ
50,50,2020-12-07 10:05:00+05:30,252.45,252.7,252.45,252.5,39281,HINDALCO-EQ
51,51,2020-12-07 10:06:00+05:30,252.5,253.0,252.5,252.95,106194,HINDALCO-EQ
52,52,2020-12-07 10:07:00+05:30,252.95,253.0,252.65,252.8,83818,HINDALCO-EQ
53,53,2020-12-07 10:08:00+05:30,252.85,252.9,252.75,252.8,29684,HINDALCO-EQ
54,54,2020-12-07 10:09:00+05:30,252.95,253.95,252.75,253.7,169446,HINDALCO-EQ
55,55,2020-12-07 10:10:00+05:30,253.6,253.8,253.5,253.55,71528,HINDALCO-EQ
56,56,2020-12-07 10:11:00+05:30,253.55,253.6,252.85,252.9,89251,HINDALCO-EQ
57,57,2020-12-07 10:12:00+05:30,252.9,253.15,252.85,252.85,43242,HINDALCO-EQ
58,58,2020-12-07 10:13:00+05:30,252.95,253.0,252.65,252.9,28295,HINDALCO-EQ
59,59,2020-12-07 10:14:00+05:30,252.9,253.2,252.8,253.15,84318,HINDALCO-EQ
60,60,2020-12-07 10:15:00+05:30,253.15,253.25,252.35,252.4,59825,HINDALCO-EQ
61,61,2020-12-07 10:16:00+05:30,252.4,252.4,252.2,252.3,51203,HINDALCO-EQ
62,62,2020-12-07 10:17:00+05:30,252.25,252.4,252.2,252.3,21490,HINDALCO-EQ
63,63,2020-12-07 10:18:00+05:30,252.4,252.4,252.05,252.1,33766,HINDALCO-EQ
64,64,2020-12-07 10:19:00+05:30,251.85,252.0,251.55,251.7,104350,HINDALCO-EQ
65,65,2020-12-07 10:20:00+05:30,251.65,251.85,251.25,251.8,49364,HINDALCO-EQ
66,66,2020-12-07 10:21:00+05:30,251.9,251.9,251.1,251.2,71788,HINDALCO-EQ
67,67,2020-12-07 10:22:00+05:30,251.2,251.2,250.85,251.0,206593,HINDALCO-EQ
68,68,2020-12-07 10:23:00+05:30,251.0,251.2,250.8,251.0,58527,HINDALCO-EQ
69,69,2020-12-07 10:24:00+05:30,251.0,251.2,250.8,250.8,26048,HINDALCO-EQ
70,70,2020-12-07 10:25:00+05:30,250.9,251.0,250.7,250.7,49698,HINDALCO-EQ
71,71,2020-12-07 10:26:00+05:30,250.8,251.15,250.6,251.0,70689,HINDALCO-EQ
72,72,2020-12-07 10:27:00+05:30,251.0,251.25,251.0,251.1,41685,HINDALCO-EQ
73,73,2020-12-07 10:28:00+05:30,251.1,251.15,250.9,251.0,31790,HINDALCO-EQ
74,74,2020-12-07 10:29:00+05:30,251.0,251.2,250.9,250.95,19399,HINDALCO-EQ
75,75,2020-12-07 10:30:00+05:30,251.05,251.05,250.9,250.9,12040,HINDALCO-EQ
76,76,2020-12-07 10:31:00+05:30,250.9,251.2,250.9,251.15,30881,HINDALCO-EQ
77,77,2020-12-07 10:32:00+05:30,251.05,251.15,251.05,251.1,13639,HINDALCO-EQ
78,78,2020-12-07 10:33:00+05:30,251.05,251.15,251.0,251.1,13105,HINDALCO-EQ
79,79,2020-12-07 10:34:00+05:30,251.0,251.15,251.0,251.05,20106,HINDALCO-EQ
80,80,2020-12-07 10:35:00+05:30,251.05,251.15,251.0,251.05,13257,HINDALCO-EQ
81,81,2020-12-07 10:36:00+05:30,251.05,251.5,251.05,251.5,26892,HINDALCO-EQ
82,82,2020-12-07 10:37:00+05:30,251.5,251.85,251.4,251.85,43584,HINDALCO-EQ
83,83,2020-12-07 10:38:00+05:30,251.8,252.0,251.65,251.7,31374,HINDALCO-EQ
84,84,2020-12-07 10:39:00+05:30,251.7,251.75,251.6,251.65,12936,HINDALCO-EQ
85,85,2020-12-07 10:40:00+05:30,251.6,251.7,251.2,251.35,23623,HINDALCO-EQ
86,86,2020-12-07 10:41:00+05:30,251.4,251.45,251.0,251.25,23224,HINDALCO-EQ
87,87,2020-12-07 10:42:00+05:30,251.3,251.3,251.0,251.0,35980,HINDALCO-EQ
88,88,2020-12-07 10:43:00+05:30,251.0,251.1,250.3,250.35,108384,HINDALCO-EQ
89,89,2020-12-07 10:44:00+05:30,250.35,250.75,250.3,250.3,48509,HINDALCO-EQ
90,90,2020-12-07 10:45:00+05:30,250.4,250.4,249.25,250.25,220130,HINDALCO-EQ
91,91,2020-12-07 10:46:00+05:30,250.25,250.5,250.15,250.5,20635,HINDALCO-EQ
92,92,2020-12-07 10:47:00+05:30,250.5,250.9,250.45,250.8,48771,HINDALCO-EQ
93,93,2020-12-07 10:48:00+05:30,250.85,251.2,250.8,251.0,38387,HINDALCO-EQ
94,94,2020-12-07 10:49:00+05:30,251.0,251.15,250.95,251.1,27304,HINDALCO-EQ
95,95,2020-12-07 10:50:00+05:30,251.05,251.1,250.9,250.9,13444,HINDALCO-EQ
96,96,2020-12-07 10:51:00+05:30,250.95,251.05,250.9,251.0,6798,HINDALCO-EQ
97,97,2020-12-07 10:52:00+05:30,251.05,251.1,251.0,251.05,7819,HINDALCO-EQ
98,98,2020-12-07 10:53:00+05:30,251.05,251.15,251.0,251.05,37937,HINDALCO-EQ
99,99,2020-12-07 10:54:00+05:30,251.0,251.15,251.0,251.1,8776,HINDALCO-EQ
100,100,2020-12-07 10:55:00+05:30,251.15,251.15,250.8,250.8,19586,HINDALCO-EQ
101,101,2020-12-07 10:56:00+05:30,250.8,250.85,250.55,250.6,11185,HINDALCO-EQ
102,102,2020-12-07 10:57:00+05:30,250.6,250.65,250.45,250.5,21659,HINDALCO-EQ
103,103,2020-12-07 10:58:00+05:30,250.5,250.6,250.25,250.25,17218,HINDALCO-EQ
104,104,2020-12-07 10:59:00+05:30,250.2,250.25,249.9,250.1,72441,HINDALCO-EQ
105,105,2020-12-07 11:00:00+05:30,250.15,250.35,250.15,250.3,12390,HINDALCO-EQ
106,106,2020-12-07 11:01:00+05:30,250.3,250.55,250.3,250.4,27373,HINDALCO-EQ
107,107,2020-12-07 11:02:00+05:30,250.45,250.55,250.1,250.2,38762,HINDALCO-EQ
108,108,2020-12-07 11:03:00+05:30,250.1,250.1,249.5,249.75,74097,HINDALCO-EQ
109,109,2020-12-07 11:04:00+05:30,249.8,249.9,249.75,249.8,17549,HINDALCO-EQ
110,110,2020-12-07 11:05:00+05:30,249.8,250.0,249.65,249.7,49386,HINDALCO-EQ
111,111,2020-12-07 11:06:00+05:30,249.7,249.95,249.65,249.85,26675,HINDALCO-EQ
112,112,2020-12-07 11:07:00+05:30,249.75,249.9,249.65,249.9,14701,HINDALCO-EQ
113,113,2020-12-07 11:08:00+05:30,249.8,249.95,249.8,249.9,18890,HINDALCO-EQ
114,114,2020-12-07 11:09:00+05:30,249.9,250.15,249.9,250.05,27265,HINDALCO-EQ
115,115,2020-12-07 11:10:00+05:30,250.1,250.4,250.0,250.3,23977,HINDALCO-EQ
116,116,2020-12-07 11:11:00+05:30,250.3,250.65,250.3,250.65,23912,HINDALCO-EQ
117,117,2020-12-07 11:12:00+05:30,250.5,250.75,250.5,250.7,30641,HINDALCO-EQ
118,118,2020-12-07 11:13:00+05:30,250.7,250.95,250.7,250.85,28306,HINDALCO-EQ
119,119,2020-12-07 11:14:00+05:30,250.85,251.15,250.85,251.0,34280,HINDALCO-EQ
120,120,2020-12-07 11:15:00+05:30,251.1,251.4,251.0,251.25,192574,HINDALCO-EQ
121,121,2020-12-07 11:16:00+05:30,251.2,251.25,251.0,251.0,26706,HINDALCO-EQ
122,122,2020-12-07 11:17:00+05:30,251.0,251.05,250.9,250.9,27454,HINDALCO-EQ
123,123,2020-12-07 11:18:00+05:30,251.0,251.0,250.8,250.95,20090,HINDALCO-EQ
124,124,2020-12-07 11:19:00+05:30,250.9,251.0,250.65,250.75,56866,HINDALCO-EQ
125,125,2020-12-07 11:20:00+05:30,250.75,250.9,250.4,250.4,25672,HINDALCO-EQ
126,126,2020-12-07 11:21:00+05:30,250.4,250.45,250.15,250.2,37808,HINDALCO-EQ
127,127,2020-12-07 11:22:00+05:30,250.15,250.2,249.75,250.0,74520,HINDALCO-EQ
128,128,2020-12-07 11:23:00+05:30,250.0,250.2,249.85,249.85,41027,HINDALCO-EQ
129,129,2020-12-07 11:24:00+05:30,249.95,250.05,249.8,249.95,18962,HINDALCO-EQ
130,130,2020-12-07 11:25:00+05:30,250.05,250.15,249.95,250.0,23847,HINDALCO-EQ
131,131,2020-12-07 11:26:00+05:30,250.05,250.15,249.95,250.15,26992,HINDALCO-EQ
132,132,2020-12-07 11:27:00+05:30,250.15,250.15,250.05,250.15,9459,HINDALCO-EQ
133,133,2020-12-07 11:28:00+05:30,250.05,250.15,249.8,249.85,44373,HINDALCO-EQ
134,134,2020-12-07 11:29:00+05:30,249.9,250.0,249.85,250.0,9773,HINDALCO-EQ
135,135,2020-12-07 11:30:00+05:30,249.95,250.1,249.95,250.05,25176,HINDALCO-EQ
136,136,2020-12-07 11:31:00+05:30,250.15,250.15,250.0,250.05,17693,HINDALCO-EQ
137,137,2020-12-07 11:32:00+05:30,250.05,250.15,250.05,250.1,25623,HINDALCO-EQ
138,138,2020-12-07 11:33:00+05:30,250.05,250.15,250.05,250.05,12348,HINDALCO-EQ
139,139,2020-12-07 11:34:00+05:30,250.1,250.1,249.7,249.75,50920,HINDALCO-EQ
140,140,2020-12-07 11:35:00+05:30,249.85,250.0,249.75,249.95,13612,HINDALCO-EQ
141,141,2020-12-07 11:36:00+05:30,249.95,250.0,249.75,249.8,50745,HINDALCO-EQ
142,142,2020-12-07 11:37:00+05:30,249.95,250.15,249.8,250.0,25121,HINDALCO-EQ
143,143,2020-12-07 11:38:00+05:30,249.95,250.1,249.95,250.1,15571,HINDALCO-EQ
144,144,2020-12-07 11:39:00+05:30,250.05,250.15,250.05,250.05,26265,HINDALCO-EQ
145,145,2020-12-07 11:40:00+05:30,250.1,250.15,250.05,250.15,22434,HINDALCO-EQ
146,146,2020-12-07 11:41:00+05:30,250.1,250.1,250.05,250.1,15375,HINDALCO-EQ
147,147,2020-12-07 11:42:00+05:30,250.05,250.1,249.7,249.75,55804,HINDALCO-EQ
148,148,2020-12-07 11:43:00+05:30,249.7,250.0,249.7,249.95,19169,HINDALCO-EQ
149,149,2020-12-07 11:44:00+05:30,249.85,250.0,249.85,250.0,16346,HINDALCO-EQ
150,150,2020-12-07 11:45:00+05:30,249.95,250.1,249.95,250.1,16194,HINDALCO-EQ
151,151,2020-12-07 11:46:00+05:30,250.1,250.15,250.05,250.05,17350,HINDALCO-EQ
152,152,2020-12-07 11:47:00+05:30,250.05,250.1,249.8,249.9,39347,HINDALCO-EQ
153,153,2020-12-07 11:48:00+05:30,249.95,250.1,249.85,250.1,12213,HINDALCO-EQ
154,154,2020-12-07 11:49:00+05:30,250.05,250.1,250.0,250.05,29069,HINDALCO-EQ
155,155,2020-12-07 11:50:00+05:30,250.0,250.0,249.85,249.9,21200,HINDALCO-EQ
156,156,2020-12-07 11:51:00+05:30,249.85,249.95,249.7,249.75,25857,HINDALCO-EQ
157,157,2020-12-07 11:52:00+05:30,249.7,249.7,249.1,249.25,164219,HINDALCO-EQ
158,158,2020-12-07 11:53:00+05:30,249.3,249.45,249.1,249.45,30102,HINDALCO-EQ
159,159,2020-12-07 11:54:00+05:30,249.45,249.5,249.3,249.35,24753,HINDALCO-EQ
160,160,2020-12-07 11:55:00+05:30,249.4,249.7,249.4,249.65,17479,HINDALCO-EQ
161,161,2020-12-07 11:56:00+05:30,249.7,249.95,249.65,249.85,15642,HINDALCO-EQ
162,162,2020-12-07 11:57:00+05:30,249.85,249.85,249.5,249.55,39739,HINDALCO-EQ
163,163,2020-12-07 11:58:00+05:30,249.55,249.55,249.0,249.4,122265,HINDALCO-EQ
164,164,2020-12-07 11:59:00+05:30,249.35,249.45,249.25,249.45,25885,HINDALCO-EQ
165,165,2020-12-07 12:00:00+05:30,249.4,249.6,249.35,249.6,34976,HINDALCO-EQ
166,166,2020-12-07 12:01:00+05:30,249.55,249.6,249.5,249.5,20405,HINDALCO-EQ
167,167,2020-12-07 12:02:00+05:30,249.5,249.8,249.5,249.7,22124,HINDALCO-EQ
168,168,2020-12-07 12:03:00+05:30,249.75,249.95,249.7,249.85,14312,HINDALCO-EQ
169,169,2020-12-07 12:04:00+05:30,249.85,250.0,249.4,249.45,133455,HINDALCO-EQ
170,170,2020-12-07 12:05:00+05:30,249.55,249.65,249.45,249.5,20338,HINDALCO-EQ
171,171,2020-12-07 12:06:00+05:30,249.5,250.0,249.5,249.95,48083,HINDALCO-EQ
172,172,2020-12-07 12:07:00+05:30,249.9,250.0,249.8,249.95,22769,HINDALCO-EQ
173,173,2020-12-07 12:08:00+05:30,250.0,250.0,249.65,249.8,144611,HINDALCO-EQ
174,174,2020-12-07 12:09:00+05:30,249.85,250.0,249.8,250.0,21725,HINDALCO-EQ
175,175,2020-12-07 12:10:00+05:30,249.95,250.2,249.95,250.1,79161,HINDALCO-EQ
176,176,2020-12-07 12:11:00+05:30,250.05,250.15,250.0,250.15,27007,HINDALCO-EQ
177,177,2020-12-07 12:12:00+05:30,250.2,250.55,250.05,250.3,77229,HINDALCO-EQ
178,178,2020-12-07 12:13:00+05:30,250.3,250.55,250.3,250.5,28187,HINDALCO-EQ
179,179,2020-12-07 12:14:00+05:30,250.5,250.55,250.2,250.25,84782,HINDALCO-EQ
180,180,2020-12-07 12:15:00+05:30,250.25,250.25,250.15,250.15,30775,HINDALCO-EQ
181,181,2020-12-07 12:16:00+05:30,250.2,250.2,249.85,250.0,42386,HINDALCO-EQ
182,182,2020-12-07 12:17:00+05:30,250.1,250.25,249.95,250.0,53931,HINDALCO-EQ
183,183,2020-12-07 12:18:00+05:30,250.05,250.15,249.95,250.1,26293,HINDALCO-EQ
184,184,2020-12-07 12:19:00+05:30,250.05,250.1,250.0,250.05,11114,HINDALCO-EQ
185,185,2020-12-07 12:20:00+05:30,250.05,250.1,250.05,250.05,8626,HINDALCO-EQ
186,186,2020-12-07 12:21:00+05:30,250.1,250.1,249.9,249.9,31014,HINDALCO-EQ
187,187,2020-12-07 12:22:00+05:30,249.9,250.0,249.9,249.9,20726,HINDALCO-EQ
188,188,2020-12-07 12:23:00+05:30,249.9,250.0,249.5,249.6,34061,HINDALCO-EQ
189,189,2020-12-07 12:24:00+05:30,249.55,249.95,249.5,249.95,9032,HINDALCO-EQ
190,190,2020-12-07 12:25:00+05:30,249.95,250.05,249.95,250.05,25693,HINDALCO-EQ
191,191,2020-12-07 12:26:00+05:30,250.0,250.25,250.0,250.15,26482,HINDALCO-EQ
192,192,2020-12-07 12:27:00+05:30,250.2,250.2,249.8,250.0,23347,HINDALCO-EQ
193,193,2020-12-07 12:28:00+05:30,249.95,250.0,249.95,250.0,10204,HINDALCO-EQ
194,194,2020-12-07 12:29:00+05:30,249.95,250.0,249.6,249.85,24800,HINDALCO-EQ
195,195,2020-12-07 12:30:00+05:30,249.85,250.05,249.8,249.95,21084,HINDALCO-EQ
196,196,2020-12-07 12:31:00+05:30,249.95,250.0,249.95,250.0,11217,HINDALCO-EQ
197,197,2020-12-07 12:32:00+05:30,250.0,250.1,250.0,250.05,19863,HINDALCO-EQ
198,198,2020-12-07 12:33:00+05:30,250.05,250.25,250.05,250.2,14286,HINDALCO-EQ
199,199,2020-12-07 12:34:00+05:30,250.25,250.25,250.2,250.2,10715,HINDALCO-EQ
200,200,2020-12-07 12:35:00+05:30,250.25,251.0,250.2,250.75,90966,HINDALCO-EQ
201,201,2020-12-07 12:36:00+05:30,250.75,250.9,250.45,250.5,88985,HINDALCO-EQ
202,202,2020-12-07 12:37:00+05:30,250.55,250.7,250.4,250.5,50766,HINDALCO-EQ
203,203,2020-12-07 12:38:00+05:30,250.5,250.5,250.2,250.4,72148,HINDALCO-EQ
204,204,2020-12-07 12:39:00+05:30,250.4,250.4,249.9,249.9,87824,HINDALCO-EQ
205,205,2020-12-07 12:40:00+05:30,249.9,250.05,249.7,249.75,58498,HINDALCO-EQ
206,206,2020-12-07 12:41:00+05:30,249.8,249.9,249.6,249.8,63177,HINDALCO-EQ
207,207,2020-12-07 12:42:00+05:30,249.65,249.75,248.5,249.3,179892,HINDALCO-EQ
208,208,2020-12-07 12:43:00+05:30,249.15,249.65,249.15,249.65,19449,HINDALCO-EQ
209,209,2020-12-07 12:44:00+05:30,249.55,249.8,249.55,249.65,12245,HINDALCO-EQ
210,210,2020-12-07 12:45:00+05:30,249.65,250.0,249.5,249.5,49760,HINDALCO-EQ
211,211,2020-12-07 12:46:00+05:30,249.45,249.8,249.45,249.8,10546,HINDALCO-EQ
212,212,2020-12-07 12:47:00+05:30,249.8,249.95,249.8,249.95,6901,HINDALCO-EQ
213,213,2020-12-07 12:48:00+05:30,250.0,250.0,249.6,249.6,126844,HINDALCO-EQ
214,214,2020-12-07 12:49:00+05:30,249.5,249.7,249.35,249.6,11455,HINDALCO-EQ
215,215,2020-12-07 12:50:00+05:30,249.6,249.85,249.6,249.75,11923,HINDALCO-EQ
216,216,2020-12-07 12:51:00+05:30,249.85,250.0,249.8,249.9,15670,HINDALCO-EQ
217,217,2020-12-07 12:52:00+05:30,250.0,250.0,249.9,249.95,19740,HINDALCO-EQ
218,218,2020-12-07 12:53:00+05:30,249.95,250.0,249.5,249.6,107732,HINDALCO-EQ
219,219,2020-12-07 12:54:00+05:30,249.6,249.75,249.45,249.55,35011,HINDALCO-EQ
220,220,2020-12-07 12:55:00+05:30,249.45,249.6,249.35,249.5,22669,HINDALCO-EQ
221,221,2020-12-07 12:56:00+05:30,249.5,249.7,249.45,249.7,19209,HINDALCO-EQ
222,222,2020-12-07 12:57:00+05:30,249.7,249.9,249.65,249.85,10838,HINDALCO-EQ
223,223,2020-12-07 12:58:00+05:30,249.85,250.0,249.85,249.95,32220,HINDALCO-EQ
224,224,2020-12-07 12:59:00+05:30,250.0,250.0,249.9,249.95,23780,HINDALCO-EQ
225,225,2020-12-07 13:00:00+05:30,249.95,250.0,249.65,249.95,87863,HINDALCO-EQ
226,226,2020-12-07 13:01:00+05:30,249.95,250.2,249.95,250.1,59705,HINDALCO-EQ
227,227,2020-12-07 13:02:00+05:30,250.1,250.35,249.9,249.95,57853,HINDALCO-EQ
228,228,2020-12-07 13:03:00+05:30,250.0,250.0,249.9,250.0,18085,HINDALCO-EQ
229,229,2020-12-07 13:04:00+05:30,249.95,250.0,249.95,250.0,13287,HINDALCO-EQ
230,230,2020-12-07 13:05:00+05:30,250.0,250.0,249.95,250.0,24597,HINDALCO-EQ
231,231,2020-12-07 13:06:00+05:30,250.2,250.3,250.2,250.25,46308,HINDALCO-EQ
232,232,2020-12-07 13:07:00+05:30,250.25,250.5,250.25,250.5,37113,HINDALCO-EQ
233,233,2020-12-07 13:08:00+05:30,250.45,250.75,250.45,250.55,37727,HINDALCO-EQ
234,234,2020-12-07 13:09:00+05:30,250.55,250.65,250.45,250.5,20972,HINDALCO-EQ
235,235,2020-12-07 13:10:00+05:30,250.55,250.6,250.45,250.6,6488,HINDALCO-EQ
236,236,2020-12-07 13:11:00+05:30,250.6,250.75,250.2,250.25,55028,HINDALCO-EQ
237,237,2020-12-07 13:12:00+05:30,250.2,250.35,250.1,250.1,21317,HINDALCO-EQ
238,238,2020-12-07 13:13:00+05:30,250.25,250.3,250.05,250.2,6709,HINDALCO-EQ
239,239,2020-12-07 13:14:00+05:30,250.25,250.45,250.2,250.45,7744,HINDALCO-EQ
240,240,2020-12-07 13:15:00+05:30,250.45,250.55,250.4,250.5,12263,HINDALCO-EQ
241,241,2020-12-07 13:16:00+05:30,250.5,250.75,250.5,250.75,11368,HINDALCO-EQ
242,242,2020-12-07 13:17:00+05:30,250.75,250.9,250.5,250.6,61374,HINDALCO-EQ
243,243,2020-12-07 13:18:00+05:30,250.5,250.5,250.1,250.15,40212,HINDALCO-EQ
244,244,2020-12-07 13:19:00+05:30,250.1,250.15,249.95,250.0,67816,HINDALCO-EQ
245,245,2020-12-07 13:20:00+05:30,250.0,250.15,250.0,250.05,76658,HINDALCO-EQ
246,246,2020-12-07 13:21:00+05:30,250.05,250.9,250.0,250.6,112542,HINDALCO-EQ
247,247,2020-12-07 13:22:00+05:30,250.6,250.95,250.3,250.85,54725,HINDALCO-EQ
248,248,2020-12-07 13:23:00+05:30,250.85,250.85,250.75,250.75,13267,HINDALCO-EQ
249,249,2020-12-07 13:24:00+05:30,250.75,251.2,250.7,250.8,169465,HINDALCO-EQ
250,250,2020-12-07 13:25:00+05:30,250.9,250.95,250.7,250.75,17478,HINDALCO-EQ
251,251,2020-12-07 13:26:00+05:30,250.75,250.75,250.35,250.5,60891,HINDALCO-EQ
252,252,2020-12-07 13:27:00+05:30,250.5,250.5,249.8,249.8,97797,HINDALCO-EQ
253,253,2020-12-07 13:28:00+05:30,249.8,250.0,249.8,250.0,33427,HINDALCO-EQ
254,254,2020-12-07 13:29:00+05:30,249.95,250.0,249.9,250.0,32532,HINDALCO-EQ
255,255,2020-12-07 13:30:00+05:30,250.0,250.0,249.9,249.95,31244,HINDALCO-EQ
256,256,2020-12-07 13:31:00+05:30,249.95,250.0,249.8,249.85,25459,HINDALCO-EQ
257,257,2020-12-07 13:32:00+05:30,249.85,250.0,249.85,250.0,7178,HINDALCO-EQ
258,258,2020-12-07 13:33:00+05:30,250.0,250.0,249.95,250.0,22490,HINDALCO-EQ
259,259,2020-12-07 13:34:00+05:30,249.95,250.0,249.9,249.95,20494,HINDALCO-EQ
260,260,2020-12-07 13:35:00+05:30,249.95,249.95,249.55,249.55,63697,HINDALCO-EQ
261,261,2020-12-07 13:36:00+05:30,249.7,249.7,249.5,249.65,15368,HINDALCO-EQ
262,262,2020-12-07 13:37:00+05:30,249.6,249.95,249.6,249.95,19802,HINDALCO-EQ
263,263,2020-12-07 13:38:00+05:30,249.85,250.0,249.65,249.7,122974,HINDALCO-EQ
264,264,2020-12-07 13:39:00+05:30,249.65,249.75,249.65,249.65,19622,HINDALCO-EQ
265,265,2020-12-07 13:40:00+05:30,249.7,250.0,249.55,249.9,37430,HINDALCO-EQ
266,266,2020-12-07 13:41:00+05:30,249.85,249.9,249.65,249.75,21443,HINDALCO-EQ
267,267,2020-12-07 13:42:00+05:30,249.8,249.8,249.55,249.65,32640,HINDALCO-EQ
268,268,2020-12-07 13:43:00+05:30,249.65,249.65,249.55,249.65,19242,HINDALCO-EQ
269,269,2020-12-07 13:44:00+05:30,249.7,249.85,249.7,249.8,11279,HINDALCO-EQ
270,270,2020-12-07 13:45:00+05:30,249.8,250.0,249.7,249.75,43710,HINDALCO-EQ
271,271,2020-12-07 13:46:00+05:30,249.75,250.0,249.7,250.0,35920,HINDALCO-EQ
272,272,2020-12-07 13:47:00+05:30,249.65,250.0,249.65,250.0,57749,HINDALCO-EQ
273,273,2020-12-07 13:48:00+05:30,250.0,250.0,249.95,250.0,40735,HINDALCO-EQ
274,274,2020-12-07 13:49:00+05:30,250.0,250.0,249.9,250.0,41271,HINDALCO-EQ
275,275,2020-12-07 13:50:00+05:30,249.95,250.25,249.95,250.25,81050,HINDALCO-EQ
276,276,2020-12-07 13:51:00+05:30,250.25,250.35,250.2,250.2,16942,HINDALCO-EQ
277,277,2020-12-07 13:52:00+05:30,250.2,250.45,250.2,250.35,21325,HINDALCO-EQ
278,278,2020-12-07 13:53:00+05:30,250.35,250.45,250.2,250.25,35025,HINDALCO-EQ
279,279,2020-12-07 13:54:00+05:30,250.2,250.4,250.15,250.3,12012,HINDALCO-EQ
280,280,2020-12-07 13:55:00+05:30,250.25,250.4,250.25,250.4,12287,HINDALCO-EQ
281,281,2020-12-07 13:56:00+05:30,250.3,250.4,250.3,250.35,18624,HINDALCO-EQ
282,282,2020-12-07 13:57:00+05:30,250.3,250.35,250.2,250.3,11549,HINDALCO-EQ
283,283,2020-12-07 13:58:00+05:30,250.2,250.3,250.2,250.2,23705,HINDALCO-EQ
284,284,2020-12-07 13:59:00+05:30,250.2,250.25,250.15,250.2,9960,HINDALCO-EQ
285,285,2020-12-07 14:00:00+05:30,250.2,250.2,250.0,250.0,51991,HINDALCO-EQ
286,286,2020-12-07 14:01:00+05:30,250.0,250.1,249.95,250.0,26300,HINDALCO-EQ
287,287,2020-12-07 14:02:00+05:30,249.95,250.0,249.85,249.9,24527,HINDALCO-EQ
288,288,2020-12-07 14:03:00+05:30,249.9,249.95,249.55,249.55,49900,HINDALCO-EQ
289,289,2020-12-07 14:04:00+05:30,249.65,249.75,249.5,249.7,17825,HINDALCO-EQ
290,290,2020-12-07 14:05:00+05:30,249.65,249.9,249.65,249.8,24609,HINDALCO-EQ
291,291,2020-12-07 14:06:00+05:30,249.75,249.85,249.75,249.85,11702,HINDALCO-EQ
292,292,2020-12-07 14:07:00+05:30,249.8,250.0,249.75,249.95,60982,HINDALCO-EQ
293,293,2020-12-07 14:08:00+05:30,249.9,250.0,249.9,250.0,31422,HINDALCO-EQ
294,294,2020-12-07 14:09:00+05:30,250.0,250.2,249.9,250.2,13539,HINDALCO-EQ
295,295,2020-12-07 14:10:00+05:30,250.15,250.15,249.5,249.7,81326,HINDALCO-EQ
296,296,2020-12-07 14:11:00+05:30,249.7,249.85,249.65,249.7,22192,HINDALCO-EQ
297,297,2020-12-07 14:12:00+05:30,249.7,250.0,249.65,250.0,41663,HINDALCO-EQ
298,298,2020-12-07 14:13:00+05:30,249.95,250.0,249.85,250.0,22305,HINDALCO-EQ
299,299,2020-12-07 14:14:00+05:30,250.1,250.2,249.85,249.85,43634,HINDALCO-EQ
300,300,2020-12-07 14:15:00+05:30,249.85,249.9,249.2,249.2,70470,HINDALCO-EQ
301,301,2020-12-07 14:16:00+05:30,249.2,249.55,249.15,249.55,23113,HINDALCO-EQ
302,302,2020-12-07 14:17:00+05:30,249.55,249.75,249.45,249.75,30707,HINDALCO-EQ
303,303,2020-12-07 14:18:00+05:30,249.75,250.05,249.75,250.05,29352,HINDALCO-EQ
304,304,2020-12-07 14:19:00+05:30,250.05,250.2,249.95,249.95,26668,HINDALCO-EQ
305,305,2020-12-07 14:20:00+05:30,250.05,250.05,249.8,250.0,26252,HINDALCO-EQ
306,306,2020-12-07 14:21:00+05:30,250.0,250.35,249.95,250.3,61533,HINDALCO-EQ
307,307,2020-12-07 14:22:00+05:30,250.3,250.3,250.15,250.3,12402,HINDALCO-EQ
308,308,2020-12-07 14:23:00+05:30,250.25,250.25,250.05,250.2,22688,HINDALCO-EQ
309,309,2020-12-07 14:24:00+05:30,250.15,250.3,250.1,250.3,21543,HINDALCO-EQ
310,310,2020-12-07 14:25:00+05:30,250.25,250.35,250.25,250.35,20811,HINDALCO-EQ
311,311,2020-12-07 14:26:00+05:30,250.35,250.5,250.35,250.35,40186,HINDALCO-EQ
312,312,2020-12-07 14:27:00+05:30,250.4,250.5,250.35,250.5,13842,HINDALCO-EQ
